,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍNDICE DE PRECIOS AL CONSUMIDOR - IPC -,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ÍNDICE GENERAL NACIONAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nivel,Ponderación,Cód. CCIF,Descripción CCIF,ene-15,feb-15,mar-15,abr-15,may-15,jun-15,jul-15,ago-15,sep-15,oct-15,nov-15,dic-15,ene-16,feb-16,mar-16,abr-16,may-16,jun-16,jul-16,ago-16,sep-16,oct-16,nov-16,dic-16,ene-17,feb-17,mar-17,abr-17,may-17,jun-17,jul-17,ago-17,sep-17,oct-17,nov-17,dic-17,ene-18,feb-18,mar-18,abr-18,may-18,jun-18,jul-18,ago-18,sep-18,oct-18,nov-18,dic-18,ene-19,feb-19,mar-19,abr-19,may-19,jun-19,jul-19,ago-19,sep-19,oct-19,nov-19,dic-19,ene-20,feb-20,mar-20,abr-20,may-20,jun-20,jul-20,ago-20,sep-20,oct-20,nov-20,dic-20,ene-21,feb-21,mar-21,abr-21,may-21,jun-21,jul-21,ago-21,sep-21,oct-21,nov-21,dic-21,ene-22,feb-22,mar-22,abr-22,may-22,jun-22,jul-22,ago-22,sep-22,oct-22,nov-22,dic-22,ene-23,feb-23,mar-23,abr-23,may-23,jun-23,jul-23,ago-23,sep-23,oct-23,nov-23,dic-23,ene-24,feb-24,mar-24,abr-24,may-24,jun-24,jul-24,ago-24,sep-24,oct-24,nov-24,dic-24,ene-25,feb-25,mar-25,abr-25,may-25,jun-25,jul-25,ago-25,sep-25,oct-25,nov-25,dic-25,ene-26,feb-26,mar-26,abr-26,may-26,jun-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.000845236,02111,Bebidas destiladas,104.28,104.39,106.13,108.16,111.09,114.79,115.63,116.55,116.79,117.41,117.37,117.55,118.64,118.82,118.90,120.45,122.59,124.83,125.67,125.95,126.03,121.86,116.79,115.68,114.71,110.44,92.12,90.57,89.47,86.77,87.32,87.58,87.47,87.69,87.05,86.52,87.09,86.87,85.98,83.23,82.64,82.76,82.41,82.76,83.34,83.45,83.03,82.14,83.13,82.24,82.14,82.32,80.80,79.56,80.48,81.31,81.82,81.27,80.34,80.32,80.60,80.90,81.59,81.91,81.73,81.63,81.52,80.61,80.95,81.01,79.35,79.34,80.17,81.88,81.84,80.76,81.13,81.77,82.44,82.03,82.54,83.25,82.16,82.45,84.83,86.90,87.46,87.77,88.57,88.75,88.64,88.27,89.71,90.89,88.45,87.77,91.40,93.94,93.78,93.53,90.41,92.01,91.83,90.55,91.74,91.80,89.04,88.49,90.00,91.05,90.80,92.31,92.89,92.60,92.67,93.42,92.33,93.81,92.17,91.40,93.04,93.10,92.16,92.81,93.94,93.54,92.32,93.66,92.01,92.20,90.33,88.14,90.20,92.42,92.96,93.54,92.84,91.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000432603,02111116,AGUARDIENTE DE CAÑA,106.52,106.56,106.87,107.57,109.36,111.67,112.92,114.35,114.59,115.21,115.19,115.30,115.27,116.03,116.60,119.13,119.37,121.25,122.86,123.02,122.83,122.90,122.33,120.67,121.77,122.83,122.79,122.90,122.66,120.32,121.21,121.59,121.23,121.72,121.50,121.33,121.27,121.14,120.70,120.13,120.49,121.30,120.94,121.46,121.19,120.95,120.56,119.93,120.62,119.40,119.79,120.28,118.22,117.42,118.11,119.28,120.14,119.32,118.17,118.30,118.39,119.24,120.29,120.33,120.14,120.23,120.08,118.15,118.48,118.44,115.60,115.64,117.09,120.18,120.38,118.15,118.90,119.73,120.42,119.26,119.63,121.11,119.09,119.85,123.41,126.36,126.92,127.32,128.97,129.34,128.81,127.92,128.58,129.76,126.65,125.74,130.25,135.11,135.19,134.13,128.20,133.20,131.29,128.65,131.07,131.16,127.00,126.92,129.14,131.20,130.94,133.43,133.61,134.29,133.83,135.17,134.35,136.43,133.45,132.43,135.52,135.13,134.41,135.85,136.07,136.16,134.86,135.67,133.51,134.98,131.54,127.95,132.03,133.72,135.11,135.83,136.11,133.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000412633,02111117,WHISKY,101.93,102.10,105.35,108.77,112.90,118.05,118.47,118.86,119.09,119.72,119.66,119.91,122.17,121.75,121.31,121.84,125.97,128.59,128.63,129.02,129.38,120.78,110.97,110.44,107.31,97.45,59.97,56.68,54.67,51.60,51.80,51.92,52.07,52.02,50.94,50.03,51.26,50.93,49.57,44.56,42.95,42.36,42.01,42.18,43.67,44.14,43.69,42.52,43.82,43.29,42.68,42.52,41.57,39.87,41.02,41.50,41.66,41.37,40.67,40.49,40.99,40.71,41.01,41.64,41.45,41.17,41.09,41.25,41.61,41.77,41.34,41.28,41.47,41.73,41.44,41.57,41.53,41.98,42.63,43.01,43.65,43.57,43.44,43.25,44.38,45.54,46.09,46.31,46.22,46.19,46.53,46.70,48.95,50.13,48.39,47.97,50.68,50.78,50.35,50.95,50.80,48.82,50.46,50.60,50.50,50.53,49.24,48.19,48.96,48.95,48.72,49.20,50.20,48.90,49.52,49.65,48.28,49.11,48.90,48.39,48.51,49.02,47.88,47.69,49.77,48.86,47.72,49.62,48.49,47.35,47.12,46.39,46.33,49.11,48.77,49.21,47.47,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.003770064,0213,Cerveza (ND),98.56,98.56,98.62,98.62,98.62,98.34,97.65,97.65,97.76,98.04,97.89,100.41,101.50,101.65,102.62,103.65,116.44,118.54,117.77,119.24,118.95,119.32,119.08,118.96,118.18,118.13,118.41,118.41,118.27,118.45,118.09,118.20,118.60,118.63,118.84,118.91,119.07,119.07,119.16,119.52,119.66,119.66,120.43,120.19,122.84,124.08,124.10,124.20,123.85,123.88,124.41,124.44,124.50,124.99,124.99,124.82,124.59,124.59,124.84,125.01,124.56,124.41,124.16,124.97,124.61,124.85,124.78,125.45,126.14,129.05,127.97,128.52,128.91,128.90,128.54,128.53,128.78,128.98,129.26,129.22,128.25,128.83,129.63,131.46,139.01,140.53,140.90,140.93,140.66,143.84,142.13,142.90,142.58,144.22,144.52,142.94,143.74,143.18,143.78,142.85,143.72,145.53,145.30,145.44,145.32,145.53,145.53,145.46,145.64,146.39,147.97,149.25,149.62,149.78,150.25,151.21,150.74,150.75,149.62,150.78,150.55,149.63,150.50,152.35,153.40,154.21,154.60,153.91,153.77,153.99,154.33,154.26,153.96,154.20,154.48,154.83,154.61,151.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.003770064,02131,Cerveza,98.56,98.56,98.62,98.62,98.62,98.34,97.65,97.65,97.76,98.04,97.89,100.41,101.50,101.65,102.62,103.65,116.44,118.54,117.77,119.24,118.95,119.32,119.08,118.96,118.18,118.13,118.41,118.41,118.27,118.45,118.09,118.20,118.60,118.63,118.84,118.91,119.07,119.07,119.16,119.52,119.66,119.66,120.43,120.19,122.84,124.08,124.10,124.20,123.85,123.88,124.41,124.44,124.50,124.99,124.99,124.82,124.59,124.59,124.84,125.01,124.56,124.41,124.16,124.97,124.61,124.85,124.78,125.45,126.14,129.05,127.97,128.52,128.91,128.90,128.54,128.53,128.78,128.98,129.26,129.22,128.25,128.83,129.63,131.46,139.01,140.53,140.90,140.93,140.66,143.84,142.13,142.90,142.58,144.22,144.52,142.94,143.74,143.18,143.78,142.85,143.72,145.53,145.30,145.44,145.32,145.53,145.53,145.46,145.64,146.39,147.97,149.25,149.62,149.78,150.25,151.21,150.74,150.75,149.62,150.78,150.55,149.63,150.50,152.35,153.40,154.21,154.60,153.91,153.77,153.99,154.33,154.26,153.96,154.20,154.48,154.83,154.61,151.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.003770064,02131118,CERVEZA ENVASADA,98.56,98.56,98.62,98.62,98.62,98.34,97.65,97.65,97.76,98.04,97.89,100.41,101.50,101.65,102.62,103.65,116.44,118.54,117.77,119.24,118.95,119.32,119.08,118.96,118.18,118.13,118.41,118.41,118.27,118.45,118.09,118.20,118.60,118.63,118.84,118.91,119.07,119.07,119.16,119.52,119.66,119.66,120.43,120.19,122.84,124.08,124.10,124.20,123.85,123.88,124.41,124.44,124.50,124.99,124.99,124.82,124.59,124.59,124.84,125.01,124.56,124.41,124.16,124.97,124.61,124.85,124.78,125.45,126.14,129.05,127.97,128.52,128.91,128.90,128.54,128.53,128.78,128.98,129.26,129.22,128.25,128.83,129.63,131.46,139.01,140.53,140.90,140.93,140.66,143.84,142.13,142.90,142.58,144.22,144.52,142.94,143.74,143.18,143.78,142.85,143.72,145.53,145.30,145.44,145.32,145.53,145.53,145.46,145.64,146.39,147.97,149.25,149.62,149.78,150.25,151.21,150.74,150.75,149.62,150.78,150.55,149.63,150.50,152.35,153.40,154.21,154.60,153.91,153.77,153.99,154.33,154.26,153.96,154.20,154.48,154.83,154.61,151.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo,0.001941565,022,Tabaco,108.47,119.55,123.63,123.91,124.46,131.01,132.30,132.30,132.12,133.01,132.70,133.34,134.88,140.38,140.76,141.30,146.24,157.09,154.89,154.74,154.71,155.16,155.04,155.28,158.92,160.62,160.52,161.90,162.23,162.47,161.73,161.94,161.80,162.06,162.39,161.98,161.95,161.99,162.58,162.85,163.01,163.01,162.54,162.86,163.30,164.20,164.08,164.08,164.04,164.10,164.12,164.12,163.70,163.63,163.83,163.69,163.17,163.63,163.68,163.64,163.67,163.80,163.77,164.23,164.12,164.19,164.05,163.12,163.60,163.82,164.08,164.37,164.52,164.66,164.72,164.20,164.20,164.26,164.50,164.47,164.79,164.75,164.75,164.75,165.35,166.17,166.23,166.49,166.14,166.17,166.26,165.98,166.24,166.12,166.50,166.45,172.96,174.00,174.07,173.30,173.43,173.40,173.46,173.83,173.68,173.68,174.93,175.21,177.15,177.80,178.40,182.67,184.89,177.99,184.19,184.19,184.30,183.79,184.50,183.89,184.96,184.00,183.87,183.87,185.13,185.17,185.62,185.93,186.06,186.12,186.60,187.27,186.95,186.95,186.95,186.95,187.04,187.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.001941565,0221,Tabaco (ND),108.47,119.55,123.63,123.91,124.46,131.01,132.30,132.30,132.12,133.01,132.70,133.34,134.88,140.38,140.76,141.30,146.24,157.09,154.89,154.74,154.71,155.16,155.04,155.28,158.92,160.62,160.52,161.90,162.23,162.47,161.73,161.94,161.80,162.06,162.39,161.98,161.95,161.99,162.58,162.85,163.01,163.01,162.54,162.86,163.30,164.20,164.08,164.08,164.04,164.10,164.12,164.12,163.70,163.63,163.83,163.69,163.17,163.63,163.68,163.64,163.67,163.80,163.77,164.23,164.12,164.19,164.05,163.12,163.60,163.82,164.08,164.37,164.52,164.66,164.72,164.20,164.20,164.26,164.50,164.47,164.79,164.75,164.75,164.75,165.35,166.17,166.23,166.49,166.14,166.17,166.26,165.98,166.24,166.12,166.50,166.45,172.96,174.00,174.07,173.30,173.43,173.40,173.46,173.83,173.68,173.68,174.93,175.21,177.15,177.80,178.40,182.67,184.89,177.99,184.19,184.19,184.30,183.79,184.50,183.89,184.96,184.00,183.87,183.87,185.13,185.17,185.62,185.93,186.06,186.12,186.60,187.27,186.95,186.95,186.95,186.95,187.04,187.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.001941565,02211,Tabaco,108.47,119.55,123.63,123.91,124.46,131.01,132.30,132.30,132.12,133.01,132.70,133.34,134.88,140.38,140.76,141.30,146.24,157.09,154.89,154.74,154.71,155.16,155.04,155.28,158.92,160.62,160.52,161.90,162.23,162.47,161.73,161.94,161.80,162.06,162.39,161.98,161.95,161.99,162.58,162.85,163.01,163.01,162.54,162.86,163.30,164.20,164.08,164.08,164.04,164.10,164.12,164.12,163.70,163.63,163.83,163.69,163.17,163.63,163.68,163.64,163.67,163.80,163.77,164.23,164.12,164.19,164.05,163.12,163.60,163.82,164.08,164.37,164.52,164.66,164.72,164.20,164.20,164.26,164.50,164.47,164.79,164.75,164.75,164.75,165.35,166.17,166.23,166.49,166.14,166.17,166.26,165.98,166.24,166.12,166.50,166.45,172.96,174.00,174.07,173.30,173.43,173.40,173.46,173.83,173.68,173.68,174.93,175.21,177.15,177.80,178.40,182.67,184.89,177.99,184.19,184.19,184.30,183.79,184.50,183.89,184.96,184.00,183.87,183.87,185.13,185.17,185.62,185.93,186.06,186.12,186.60,187.27,186.95,186.95,186.95,186.95,187.04,187.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.001941565,02211119,CIGARRILLOS,108.47,119.55,123.63,123.91,124.46,131.01,132.30,132.30,132.12,133.01,132.70,133.34,134.88,140.38,140.76,141.30,146.24,157.09,154.89,154.74,154.71,155.16,155.04,155.28,158.92,160.62,160.52,161.90,162.23,162.47,161.73,161.94,161.80,162.06,162.39,161.98,161.95,161.99,162.58,162.85,163.01,163.01,162.54,162.86,163.30,164.20,164.08,164.08,164.04,164.10,164.12,164.12,163.70,163.63,163.83,163.69,163.17,163.63,163.68,163.64,163.67,163.80,163.77,164.23,164.12,164.19,164.05,163.12,163.60,163.82,164.08,164.37,164.52,164.66,164.72,164.20,164.20,164.26,164.50,164.47,164.79,164.75,164.75,164.75,165.35,166.17,166.23,166.49,166.14,166.17,166.26,165.98,166.24,166.12,166.50,166.45,172.96,174.00,174.07,173.30,173.43,173.40,173.46,173.83,173.68,173.68,174.93,175.21,177.15,177.80,178.40,182.67,184.89,177.99,184.19,184.19,184.30,183.79,184.50,183.89,184.96,184.00,183.87,183.87,185.13,185.17,185.62,185.93,186.06,186.12,186.60,187.27,186.95,186.95,186.95,186.95,187.04,187.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
División,0.076937341,03,Prendas de vestir y calzado,97.76,97.67,97.65,97.66,97.94,98.00,97.78,97.02,96.94,96.64,96.36,96.51,96.02,95.31,94.77,94.93,94.13,94.86,94.56,93.80,93.67,93.47,93.31,91.98,92.12,91.92,91.74,91.37,91.17,89.90,89.90,89.49,89.19,88.99,88.16,88.14,88.05,88.11,87.95,87.76,87.55,86.91,87.00,86.88,86.65,86.48,85.73,85.57,85.74,85.74,85.69,85.51,85.38,85.16,84.92,84.67,84.42,84.32,83.79,83.75,83.55,83.49,83.44,82.07,82.72,81.53,81.71,81.16,80.86,80.87,80.58,80.28,80.18,79.89,79.65,79.16,78.85,78.64,78.46,78.30,78.01,77.88,77.58,77.71,77.72,77.71,77.52,77.68,77.87,77.74,77.43,77.10,77.27,77.24,76.62,76.30,76.42,76.17,76.13,76.03,75.79,75.59,74.55,74.62,74.43,74.25,73.72,74.11,73.92,73.77,73.58,74.63,74.54,74.61,74.25,74.08,74.08,73.92,73.36,73.56,73.00,72.95,72.82,72.78,72.33,71.86,71.03,71.12,70.87,70.65,69.70,69.67,69.43,69.30,69.19,69.00,68.69,68.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grupo,0.053402171,031,Prendas de vestir,97.75,97.76,97.90,98.07,98.17,98.32,97.87,97.13,97.13,96.89,96.74,96.97,96.70,95.87,95.29,95.53,95.16,95.87,95.00,94.24,94.11,93.87,93.74,93.19,93.24,93.16,93.00,92.64,92.59,91.72,91.50,91.02,90.96,90.86,89.94,90.15,90.07,90.23,90.20,90.09,90.08,89.29,89.44,89.27,89.20,89.07,88.34,88.31,88.64,88.71,88.61,88.45,88.29,88.11,87.78,87.70,87.47,87.24,86.96,87.25,87.12,87.02,86.99,84.97,85.97,84.99,85.49,84.91,84.60,84.70,84.62,84.31,84.30,83.95,83.83,83.41,83.13,83.14,82.83,82.64,82.32,82.29,81.80,81.84,81.71,81.77,81.76,81.86,82.20,81.86,81.73,81.17,81.32,81.44,80.96,80.69,80.72,80.55,80.52,80.42,80.08,80.03,79.22,79.23,79.21,78.90,78.45,78.70,78.46,78.29,78.30,79.55,79.37,79.43,79.00,78.98,78.94,78.84,78.42,78.59,78.15,78.16,78.01,77.91,77.67,77.24,76.48,76.51,76.20,75.91,74.88,75.00,74.65,74.67,74.62,74.53,74.25,74.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.000806271,0311,Materiales para prendas de vestir (SD),93.92,95.74,95.74,99.28,99.61,99.75,100.06,100.08,100.31,100.19,100.23,100.23,100.58,100.59,100.79,100.84,100.75,101.42,101.36,101.57,101.20,101.51,101.36,101.42,101.26,101.81,102.22,102.78,102.43,102.04,102.10,102.54,102.53,102.38,102.33,102.35,102.35,102.42,102.37,102.43,102.80,102.75,102.13,101.72,101.96,102.52,102.52,102.61,102.38,101.51,101.35,101.24,101.37,101.50,101.40,101.48,101.46,101.91,101.92,101.91,101.46,101.33,101.35,101.35,101.14,101.07,100.84,100.95,100.94,100.93,101.58,101.80,101.92,101.57,101.35,101.57,101.43,100.94,100.25,101.34,101.03,101.29,100.95,100.89,101.20,102.31,102.80,103.27,103.97,104.76,105.10,104.77,104.72,104.65,104.09,104.03,103.99,103.85,103.73,103.96,104.10,104.26,104.69,104.94,104.90,105.07,105.07,105.05,104.94,104.75,104.18,105.23,105.54,105.80,105.70,105.49,105.81,106.01,105.72,105.66,105.50,105.53,105.38,105.21,105.47,105.42,105.59,105.90,105.69,105.75,106.11,106.07,104.84,105.20,105.39,105.52,106.04,106.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.000806271,03111,"Materiales para prendas de vestir (telas, tejidos)",93.92,95.74,95.74,99.28,99.61,99.75,100.06,100.08,100.31,100.19,100.23,100.23,100.58,100.59,100.79,100.84,100.75,101.42,101.36,101.57,101.20,101.51,101.36,101.42,101.26,101.81,102.22,102.78,102.43,102.04,102.10,102.54,102.53,102.38,102.33,102.35,102.35,102.42,102.37,102.43,102.80,102.75,102.13,101.72,101.96,102.52,102.52,102.61,102.38,101.51,101.35,101.24,101.37,101.50,101.40,101.48,101.46,101.91,101.92,101.91,101.46,101.33,101.35,101.35,101.14,101.07,100.84,100.95,100.94,100.93,101.58,101.80,101.92,101.57,101.35,101.57,101.43,100.94,100.25,101.34,101.03,101.29,100.95,100.89,101.20,102.31,102.80,103.27,103.97,104.76,105.10,104.77,104.72,104.65,104.09,104.03,103.99,103.85,103.73,103.96,104.10,104.26,104.69,104.94,104.90,105.07,105.07,105.05,104.94,104.75,104.18,105.23,105.54,105.80,105.70,105.49,105.81,106.01,105.72,105.66,105.50,105.53,105.38,105.21,105.47,105.42,105.59,105.90,105.69,105.75,106.11,106.07,104.84,105.20,105.39,105.52,106.04,106.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000806271,03111120,TELAS PARA CONFECCIÓN,93.92,95.74,95.74,99.28,99.61,99.75,100.06,100.08,100.31,100.19,100.23,100.23,100.58,100.59,100.79,100.84,100.75,101.42,101.36,101.57,101.20,101.51,101.36,101.42,101.26,101.81,102.22,102.78,102.43,102.04,102.10,102.54,102.53,102.38,102.33,102.35,102.35,102.42,102.37,102.43,102.80,102.75,102.13,101.72,101.96,102.52,102.52,102.61,102.38,101.51,101.35,101.24,101.37,101.50,101.40,101.48,101.46,101.91,101.92,101.91,101.46,101.33,101.35,101.35,101.14,101.07,100.84,100.95,100.94,100.93,101.58,101.80,101.92,101.57,101.35,101.57,101.43,100.94,100.25,101.34,101.03,101.29,100.95,100.89,101.20,102.31,102.80,103.27,103.97,104.76,105.10,104.77,104.72,104.65,104.09,104.03,103.99,103.85,103.73,103.96,104.10,104.26,104.69,104.94,104.90,105.07,105.07,105.05,104.94,104.75,104.18,105.23,105.54,105.80,105.70,105.49,105.81,106.01,105.72,105.66,105.50,105.53,105.38,105.21,105.47,105.42,105.59,105.90,105.69,105.75,106.11,106.07,104.84,105.20,105.39,105.52,106.04,106.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clase,0.049857457,0312,Prendas de vestir (SD),97.69,97.68,97.81,97.94,98.04,98.17,97.68,96.87,96.86,96.61,96.44,96.69,96.39,95.50,94.87,95.12,94.75,95.47,94.53,93.72,93.59,93.32,93.22,92.68,92.68,92.56,92.37,91.97,91.93,91.03,90.79,90.28,90.21,90.14,89.17,89.39,89.33,89.50,89.49,89.35,89.32,88.46,88.63,88.47,88.39,88.25,87.49,87.47,87.78,87.86,87.77,87.61,87.42,87.22,86.88,86.79,86.55,86.28,85.99,86.32,86.17,86.06,86.04,83.87,85.00,83.95,84.46,83.89,83.55,83.66,83.56,83.23,83.22,82.84,82.75,82.32,82.03,82.04,81.74,81.53,81.21,81.16,80.64,80.68,80.52,80.54,80.49,80.54,80.88,80.51,80.34,79.74,79.91,80.03,79.53,79.24,79.26,79.08,79.05,78.93,78.56,78.49,77.64,77.64,77.61,77.27,76.83,77.07,76.80,76.61,76.64,77.86,77.66,77.71,77.26,77.23,77.22,77.09,76.67,76.83,76.36,76.38,76.20,76.11,75.84,75.37,74.57,74.59,74.25,73.95,72.83,72.96,72.59,72.60,72.53,72.43,72.12,71.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subclase,0.017546651,03121,Prendas de vestir de hombres de 13 años y más,99.29,99.34,99.60,99.75,100.03,100.46,100.35,100.52,100.21,100.01,99.41,99.97,99.40,98.48,97.16,97.92,98.22,99.16,97.63,95.76,96.10,95.56,96.08,95.41,95.66,95.37,95.03,94.58,94.65,93.30,92.65,91.75,92.20,92.29,91.10,91.12,90.90,90.83,90.88,90.64,90.55,89.87,89.84,89.40,89.23,89.12,88.31,88.20,88.55,88.89,88.65,88.11,88.00,87.77,87.58,87.60,87.47,87.10,86.95,87.15,86.92,86.76,86.87,84.98,85.70,84.78,85.03,84.25,83.73,84.48,84.01,84.13,84.53,83.94,83.70,82.97,82.63,82.64,82.54,82.41,82.42,82.28,81.97,82.10,81.91,81.51,81.45,81.82,82.40,81.62,81.56,80.95,81.13,81.72,80.59,80.16,80.32,80.17,80.20,79.88,79.85,79.69,79.07,79.08,79.13,78.80,78.49,78.84,78.39,78.11,78.39,79.60,79.42,79.43,78.62,78.73,78.29,78.02,77.60,78.08,77.75,77.89,77.78,77.69,77.34,76.81,75.95,76.24,76.04,75.46,74.06,74.42,74.22,74.18,74.34,74.13,73.39,73.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.000998623,03121121,TERNO PARA HOMBRE ,102.14,102.12,102.12,102.70,102.72,102.72,102.62,102.81,103.20,103.15,103.49,103.44,104.23,104.38,104.38,104.42,103.13,104.00,103.87,103.99,101.64,100.12,100.01,99.59,98.01,97.95,99.99,100.05,102.97,99.08,96.06,95.44,95.21,95.06,96.54,95.28,91.97,90.96,91.49,91.89,91.89,89.49,89.49,89.49,88.73,88.73,87.14,86.98,87.06,86.42,87.56,86.74,87.25,87.28,88.12,88.12,88.12,88.12,88.28,88.28,88.51,88.56,88.62,88.62,88.62,87.91,88.19,84.68,83.92,83.67,81.39,80.99,81.20,81.67,82.07,81.74,81.44,81.41,81.12,81.48,82.26,81.35,81.30,81.74,81.26,81.38,81.51,81.40,81.84,82.39,82.58,79.79,80.58,80.04,80.41,82.10,81.56,81.37,82.23,82.28,82.26,83.41,84.16,84.36,83.80,83.90,83.36,84.36,83.89,83.05,83.25,83.98,84.07,84.04,83.81,83.91,84.33,84.57,84.71,84.70,83.76,84.53,83.92,83.56,83.01,82.84,82.62,82.50,82.50,82.54,77.28,77.57,77.77,78.32,78.58,78.26,78.53,78.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Producto,0.001704297,03121122,CHOMPA PARA HOMBRE,93.47,93.34,93.07,93.07,92.84,93.03,92.31,90.50,89.26,89.81,90.16,90.59,91.75,91.58,91.33,91.69,91.41,91.72,92.67,92.40,92.48,92.44,92.45,91.64,91.71,90.97,91.41,91.28,91.28,89.70,89.66,89.55,89.58,89.40,89.16,87.15,87.12,87.12,87.11,86.93,86.47,85.86,85.87,85.86,85.51,85.17,83.89,82.08,81.46,81.52,82.93,82.89,81.96,82.02,82.18,81.91,81.91,81.89,81.66,81.76,81.33,80.02,80.02,77.28,78.99,78.72,78.83,78.50,78.17,77.42,77.27,77.15,77.22,77.17,76.35,76.18,75.81,75.86,76.40,76.53,76.38,76.02,74.70,74.74,74.59,74.59,74.03,74.62,74.62,74.73,74.08,73.04,73.71,73.87,73.24,73.86,73.61,70.82,69.68,69.56,68.84,68.38,67.72,66.65,66.18,66.15,65.87,65.79,65.15,64.97,64.82,65.05,64.90,64.91,64.56,63.76,63.68,62.92,62.71,62.20,61.15,61.09,60.70,59.12,58.78,58.59,58.33,58.42,57.83,57.46,57.33,57.29,56.48,56.08,56.03,55.89,55.79,54.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
